,Brand,Year,Model,Car/Suv,UsedOrNew,Transmission,Engine,DriveType,FuelType,FuelConsumption,Kilometres,Location,CylindersinEngine,BodyType,Doors,Seats,Price,Car/Suv_1
6051,49,39,1,469,2,1,2.0,1,8,6.7,44002.0,5.0,4.0,6,4,5,32999.0,1
6052,73,44,1,469,2,1,1.2,1,7,6.5,38.0,5.0,4.0,6,4,5,43857.0,1
6053,73,38,1,469,2,1,1.2,2,7,5.5,83914.0,5.0,4.0,6,4,5,28490.0,1
6054,73,31,1,570,2,2,3.0,0,1,8.5,240137.0,3.0,4.0,8,4,5,23910.0,2
6055,73,32,2,469,2,1,4.0,0,8,11.5,236160.0,5.0,6.0,6,4,7,31990.0,1
6056,40,41,1,469,2,1,2.2,1,1,6.1,51961.0,5.0,4.0,6,4,7,48990.0,1
6057,59,30,3,475,2,1,4.8,4,7,11.2,119080.0,5.0,8.0,7,4,4,63888.0,2
6059,32,39,1,469,2,1,2.0,2,8,7.9,64430.0,5.0,4.0,6,4,5,26990.0,1
6060,70,43,0,485,1,1,1.2,2,8,4.8,10.0,5.0,4.0,3,5,5,27585.0,2
6061,29,34,1,570,2,1,2.8,0,1,9.1,193200.0,5.0,4.0,8,4,5,29990.0,2
6062,69,29,0,475,2,1,2.5,1,8,9.3,179006.0,5.0,4.0,7,4,5,10500.0,2
6063,20,36,2,469,2,1,3.2,1,1,8.5,145341.0,5.0,5.0,6,4,7,33333.0,1
6064,74,36,1,469,2,1,1.4,2,7,7.3,90363.0,3.0,4.0,6,4,5,18830.0,1
6065,70,43,1,469,2,2,1.5,0,8,6.4,12359.0,5.0,4.0,6,2,4,39990.0,1
6066,3,43,3,469,2,1,2.0,1,7,7.7,9513.0,3.0,4.0,6,4,5,67910.0,1
6067,52,39,1,227,2,1,2.0,2,7,5.5,31620.0,5.0,4.0,3,3,4,39990.0,2
6068,49,41,1,570,2,1,3.0,0,1,8.0,16000.0,5.0,4.0,8,4,2,53000.0,2
6069,49,37,1,469,2,1,2.0,2,8,6.4,109390.0,5.0,4.0,6,4,5,19800.0,1
6070,29,37,1,475,2,1,6.2,4,7,11.7,56546.0,5.0,8.0,7,4,5,52950.0,2
6073,49,34,1,469,2,1,2.2,1,1,5.7,108004.0,3.0,4.0,6,4,5,19999.0,1
6074,66,43,1,76,0,1,1.5,2,7,5.6,1577.0,5.0,4.0,6,4,5,44990.0,2
6075,73,39,1,570,2,1,2.8,4,1,8.1,123138.0,5.0,4.0,8,4,5,38950.0,2
6076,73,42,1,227,2,1,1.8,2,3,4.2,10695.0,3.0,4.0,3,5,5,42930.0,2
6077,73,21,1,570,2,2,3.0,0,1,0.0,128896.0,5.0,4.0,8,4,5,29950.0,2
6078,73,44,1,475,2,1,2.5,2,7,6.8,10.0,5.0,4.0,7,4,5,39990.0,2
6079,41,44,1,316,1,1,2.0,4,1,8.2,10.0,5.0,4.0,0,4,2,36990.0,2
6080,36,42,2,469,2,1,3.0,0,1,8.3,18067.0,5.0,4.0,6,4,7,67188.0,1
6081,73,43,1,469,2,1,1.5,2,3,3.8,81.0,5.0,3.0,6,4,5,46990.0,1
6082,32,39,1,469,2,1,2.0,1,1,6.8,89383.0,3.0,4.0,6,4,5,31990.0,1
6083,51,36,2,161,2,1,2.0,4,7,6.0,88507.0,5.0,4.0,2,2,4,35990.0,2
6084,29,29,0,227,2,2,1.6,2,8,6.9,120151.0,5.0,4.0,3,3,5,5850.0,2
6085,54,37,1,469,2,1,2.5,0,8,8.3,89208.0,5.0,4.0,6,4,5,24490.0,1
6086,51,31,1,475,2,1,3.0,4,1,6.9,123237.0,5.0,6.0,7,4,5,27950.0,2
6087,49,30,1,475,2,1,2.5,2,7,8.7,159717.0,5.0,4.0,7,4,5,10986.0,2
6088,74,43,1,316,1,1,2.0,1,7,8.9,44.0,5.0,4.0,6,4,7,56690.0,2
6089,29,39,1,570,2,1,2.8,0,1,8.7,70967.0,5.0,4.0,8,4,5,48990.0,2
6090,53,38,1,570,2,2,2.4,0,1,7.2,106724.0,3.0,4.0,8,4,5,29490.0,2
6091,53,39,1,570,2,1,2.4,0,1,7.6,33299.0,5.0,4.0,8,4,5,39999.0,2
6092,39,40,1,469,2,1,3.6,0,8,9.6,66458.0,5.0,6.0,6,2,4,53980.0,1
6093,54,34,1,469,2,1,3.5,0,7,10.2,76716.0,5.0,6.0,6,4,7,21800.0,1
6094,41,44,1,316,1,1,2.0,0,1,9.3,11.0,5.0,4.0,8,4,5,43990.0,2
6095,73,36,1,475,2,1,2.5,2,8,7.8,180446.0,4.0,4.0,7,4,5,18990.0,2
6096,4,40,1,469,2,1,3.0,0,1,6.0,150023.0,5.0,6.0,6,4,5,42800.0,1
6097,53,31,0,469,2,2,2.5,0,1,8.3,242529.0,5.0,4.0,6,4,5,11800.0,1
6098,29,40,1,587,2,1,2.0,2,7,7.7,33667.0,3.0,4.0,9,4,5,25275.0,2
6099,69,41,1,469,2,1,2.5,1,8,7.4,60469.0,5.0,4.0,6,4,5,30990.0,1
6100,74,38,1,570,2,1,2.0,0,1,8.3,161162.0,3.0,4.0,8,4,5,29830.0,2
6101,73,42,2,469,2,1,2.5,1,8,7.5,23206.0,4.0,4.0,6,5,5,57990.0,1
6102,51,33,1,475,2,1,4.7,4,7,9.9,112250.0,5.0,8.0,7,4,4,47950.0,2
6103,75,35,1,469,2,1,2.4,1,1,9.6,156434.0,5.0,5.0,6,4,7,17800.0,1
6104,29,36,2,570,2,2,3.6,4,8,9.8,151993.0,5.0,6.0,8,2,2,26990.0,2
6105,40,41,1,469,2,1,3.5,2,8,9.7,61212.0,5.0,6.0,6,4,7,48779.0,1
6106,49,39,0,227,2,1,2.5,2,8,6.1,70628.0,4.0,4.0,3,5,5,26990.0,2
6107,20,39,2,469,2,1,2.0,0,1,7.1,146729.0,5.0,4.0,6,4,7,41990.0,1
6108,32,37,0,475,2,1,1.4,2,8,6.2,28078.0,5.0,4.0,7,4,5,16990.0,2
6110,74,39,1,469,2,1,2.0,1,7,7.5,50183.0,3.0,4.0,6,4,5,35830.0,1
6111,49,43,1,459,0,1,2.5,1,8,7.5,1780.0,5.0,4.0,6,4,5,48588.0,2
6112,32,43,0,227,2,2,1.6,2,8,6.9,711.0,5.0,4.0,3,5,5,47990.0,2
6113,73,27,2,469,2,1,2.4,0,8,9.6,274024.0,5.0,4.0,6,4,5,7800.0,1
6114,20,42,1,469,2,1,1.0,2,7,5.3,21154.0,4.0,3.0,6,5,5,36990.0,1
6116,49,44,1,459,0,1,2.5,1,8,7.5,647.0,5.0,4.0,6,4,5,46888.0,2
6118,73,29,1,227,2,2,1.8,2,8,7.4,162161.0,5.0,4.0,3,5,5,8950.0,2
6119,74,39,1,469,2,1,2.0,1,1,6.0,41413.0,4.0,4.0,6,4,7,49990.0,1
6120,43,38,2,469,2,1,2.0,0,1,6.4,88657.0,5.0,4.0,6,4,5,57990.0,1
6122,73,35,2,469,2,2,4.5,0,1,11.9,189999.0,5.0,8.0,6,4,5,61900.0,1
6123,73,41,2,469,2,1,2.5,1,3,4.8,55930.0,5.0,4.0,6,5,5,49990.0,1
6124,73,39,1,475,2,1,2.5,2,8,8.3,70830.0,4.0,4.0,7,4,5,34990.0,2
6125,69,40,1,469,2,1,2.0,1,8,7.0,38126.0,5.0,4.0,6,4,5,33730.0,1
6126,53,43,1,570,2,2,2.4,0,1,7.9,13456.0,5.0,4.0,8,4,5,49999.0,2
6127,29,36,0,469,2,1,2.2,1,1,8.1,110015.0,5.0,4.0,6,4,7,19990.0,1
6128,20,41,2,227,2,2,5.0,4,7,13.0,22203.0,4.0,8.0,3,2,4,64990.0,2
6129,32,40,1,227,2,1,2.0,2,8,7.4,49120.0,5.0,4.0,3,4,5,23990.0,2
6132,73,42,1,570,2,2,2.8,0,1,7.4,29484.0,5.0,4.0,8,4,5,68990.0,2
6133,53,39,1,469,2,1,2.3,0,1,6.0,77677.0,5.0,4.0,6,4,5,24990.0,1
6135,73,41,2,469,2,1,2.8,0,1,8.0,57116.0,5.0,4.0,6,4,7,64990.0,1
6137,29,37,0,469,2,1,2.2,1,1,8.1,118087.0,5.0,4.0,6,4,7,15800.0,1
6139,73,39,1,469,2,1,1.2,2,7,5.5,76313.0,5.0,4.0,6,4,5,28990.0,1
6140,54,37,1,469,2,1,2.5,2,8,7.9,137112.0,5.0,4.0,6,4,5,19990.0,1
6141,29,33,0,227,2,1,1.6,2,8,7.6,156871.0,5.0,4.0,3,5,5,9990.0,2
6142,49,42,1,570,2,1,3.0,0,1,8.0,104207.0,5.0,4.0,8,4,5,52970.0,2
6143,32,36,1,154,2,1,2.5,4,1,8.8,136821.0,5.0,4.0,0,4,3,25913.0,2
6144,20,42,2,469,2,1,2.0,0,1,7.0,71456.0,4.0,4.0,6,4,7,56990.0,1
6146,49,44,1,316,1,1,2.0,2,8,6.3,3.0,5.0,4.0,6,4,5,31768.0,2
6147,49,37,0,227,2,2,1.5,2,8,5.4,44783.0,5.0,4.0,3,5,5,18350.0,2
6148,49,44,2,459,0,1,2.5,2,0,8.1,7.0,5.0,4.0,6,4,7,64688.0,2
6149,32,39,1,469,2,1,2.0,2,8,7.9,99903.0,5.0,4.0,6,4,5,23913.0,1
6151,40,31,1,475,2,1,2.0,2,8,7.9,191787.0,5.0,4.0,7,4,5,6850.0,2
6152,29,27,0,475,2,1,6.0,4,8,14.5,185376.0,5.0,8.0,7,4,5,16990.0,2
6153,49,43,1,469,2,1,2.5,1,8,7.5,15263.0,5.0,4.0,6,4,5,38997.0,1
6154,73,37,1,154,2,1,3.0,4,1,8.7,204859.0,5.0,4.0,0,4,2,24850.0,2
6155,52,27,1,227,2,2,1.6,2,8,6.8,107151.0,5.0,4.0,3,2,4,12995.0,2
6156,69,29,1,469,2,1,2.5,1,8,9.6,218764.0,5.0,4.0,6,4,5,11490.0,1
6157,44,38,2,469,2,1,3.5,1,0,9.6,55579.0,5.0,6.0,6,4,5,59900.0,1
6158,69,41,1,469,2,1,2.0,1,8,7.0,38929.0,5.0,4.0,6,4,5,35888.0,1
6159,69,39,0,475,2,1,2.5,1,8,7.3,95038.0,5.0,4.0,7,4,5,27888.0,2
6161,51,24,1,475,2,1,1.8,4,8,9.5,193914.0,2.0,4.0,7,4,5,8990.0,2
6162,73,34,1,570,2,2,3.0,0,1,8.3,189986.0,5.0,4.0,8,4,5,28999.0,2
6163,3,40,2,469,2,1,1.4,2,7,7.2,49811.0,5.0,4.0,6,4,5,43990.0,1
6165,54,27,1,469,2,2,2.5,0,8,9.5,216577.0,5.0,4.0,6,4,5,5990.0,1
6166,74,37,0,227,2,1,1.2,2,7,4.8,50158.0,5.0,4.0,3,5,5,18995.0,2
6167,49,40,1,469,2,1,2.5,1,8,7.5,47644.0,5.0,4.0,6,4,5,35990.0,1
6169,74,42,1,570,2,1,3.0,0,1,9.1,57382.0,5.0,6.0,8,4,5,47990.0,2
6170,36,38,2,469,2,1,3.0,2,1,8.0,67104.0,5.0,4.0,6,4,7,34990.0,1
6171,36,41,1,570,2,1,3.0,0,1,8.0,31727.0,5.0,4.0,8,4,5,54990.0,2
6173,36,36,1,570,2,1,3.0,0,1,8.1,49206.0,5.0,4.0,8,4,5,44580.0,2
6174,53,41,1,570,2,1,2.4,0,1,8.6,68701.0,4.0,4.0,8,4,5,51990.0,2
6175,54,42,1,570,2,1,2.3,0,1,7.9,93526.0,5.0,4.0,8,4,5,46990.0,2
6176,73,42,1,475,2,1,1.8,2,3,3.5,44104.0,5.0,4.0,7,4,5,30990.0,2
6177,40,36,1,469,2,1,3.3,2,8,9.9,105923.0,5.0,6.0,6,4,7,24990.0,1
6178,69,43,2,322,0,1,2.4,1,7,8.5,3500.0,5.0,4.0,7,4,5,57350.0,2
6179,69,33,0,587,2,1,2.5,1,7,8.6,276963.0,5.0,4.0,9,4,6,8913.0,2
6180,36,37,1,570,2,1,3.0,0,1,8.1,125618.0,5.0,4.0,8,4,5,35995.0,2
6182,49,43,1,469,2,1,2.5,1,8,6.8,12424.0,5.0,4.0,6,4,5,39990.0,1
6183,70,39,1,469,2,1,1.6,2,8,6.0,38078.0,5.0,4.0,6,4,5,25990.0,1
6184,29,29,0,570,2,1,3.6,4,8,13.7,148123.0,5.0,6.0,8,2,2,11995.0,2
6185,46,43,1,31,0,1,1.5,2,8,6.9,10.0,5.0,4.0,6,5,5,25990.0,2
6186,20,29,1,154,2,2,2.4,4,1,9.5,217470.0,4.0,4.0,0,2,3,10490.0,2
6187,49,34,1,469,2,2,2.0,2,8,6.4,119362.0,5.0,4.0,6,4,5,16986.0,1
6188,74,43,1,315,0,1,2.0,1,7,8.9,37.0,5.0,4.0,6,4,7,51690.0,2
6189,20,33,0,227,2,1,1.6,2,8,6.1,71721.0,5.0,4.0,3,5,5,10950.0,2
6190,22,43,1,342,1,1,1.5,2,7,8.1,12.0,5.0,4.0,6,4,5,33990.0,2
6191,4,35,1,161,2,1,2.0,4,7,6.4,63000.0,5.0,4.0,2,2,4,35999.0,2
6192,29,35,1,570,2,1,2.8,0,1,9.1,153034.0,5.0,4.0,8,4,5,26990.0,2
6193,32,34,0,469,2,1,2.0,1,1,7.5,126511.0,3.0,4.0,6,4,5,15670.0,1
6194,53,36,1,469,2,1,2.0,2,8,7.4,129676.0,5.0,4.0,6,4,5,18990.0,1
6195,4,36,1,469,2,1,2.0,2,7,6.1,47779.0,4.0,4.0,6,4,5,34990.0,1
6196,68,34,1,469,2,2,2.0,2,8,7.5,197083.0,5.0,4.0,6,4,5,7750.0,1
6198,20,38,1,154,2,1,2.0,2,1,7.2,106099.0,5.0,4.0,0,2,3,32990.0,2
6199,49,38,0,227,2,1,1.5,2,8,4.9,112391.0,3.0,4.0,3,5,5,15980.0,2
6200,49,41,0,227,2,1,2.0,2,8,6.2,66704.0,5.0,4.0,3,5,5,25990.0,2
6202,29,38,1,570,2,2,2.8,0,1,7.9,166505.0,4.0,4.0,8,4,5,29990.0,2
6203,69,41,1,469,2,1,2.0,1,8,7.0,43974.0,3.0,4.0,6,4,5,29980.0,1
6204,73,39,2,469,2,1,2.8,0,1,8.0,66349.0,5.0,4.0,6,4,7,65990.0,1
6205,30,35,1,469,2,1,2.4,0,8,8.7,87284.0,5.0,4.0,6,4,5,23986.0,1
6206,59,38,2,469,2,1,3.0,1,1,6.6,62229.0,5.0,6.0,6,4,5,74800.0,1
6207,54,38,1,469,2,1,1.6,2,1,4.9,129794.0,3.0,4.0,6,4,5,22890.0,1
6208,41,41,1,469,2,1,2.0,0,1,9.1,20011.0,5.0,4.0,6,4,7,38990.0,1
6210,69,35,1,227,2,1,2.0,1,8,6.8,104874.0,4.0,4.0,3,5,5,16990.0,2
6211,20,34,0,227,2,1,2.0,2,8,6.6,34802.0,5.0,4.0,3,5,5,15990.0,2
6212,32,36,1,469,2,1,2.0,2,8,7.9,143324.0,3.0,4.0,6,4,5,19500.0,1
6213,69,39,1,469,2,1,2.5,1,8,8.1,74200.0,5.0,4.0,6,4,5,29990.0,1
6214,32,36,1,469,2,1,2.2,1,1,7.3,72395.0,5.0,4.0,6,4,7,30990.0,1
6215,49,44,1,459,1,1,2.5,1,8,7.5,7.0,5.0,4.0,6,4,5,46888.0,2
6216,40,42,1,469,2,1,2.0,2,8,7.9,58656.0,3.0,4.0,6,4,5,28730.0,1
6218,40,40,1,469,2,1,3.5,2,8,10.0,86489.0,4.0,6.0,6,4,7,30999.0,1
6220,70,38,1,469,2,1,1.6,2,8,6.0,60982.0,3.0,4.0,6,4,5,23890.0,1
6221,73,39,1,469,2,1,3.5,1,8,9.5,77382.0,5.0,6.0,6,4,7,49880.0,1
6222,49,30,1,475,2,1,2.5,2,7,8.7,181816.0,5.0,4.0,7,4,5,9950.0,2
6223,53,42,1,469,2,1,2.4,2,8,7.2,22583.0,5.0,4.0,6,4,5,38990.0,1
6224,70,39,1,469,2,1,1.6,2,8,6.0,8211.0,3.0,4.0,6,4,5,24990.0,1
6225,49,41,1,469,2,1,2.5,1,8,7.5,37025.0,4.0,4.0,6,4,5,36999.0,1
6227,3,44,1,39,0,1,2.0,2,7,6.1,2005.0,5.0,4.0,7,4,5,67788.0,2
6228,54,32,0,227,2,2,1.2,2,8,5.9,121673.0,3.0,3.0,3,5,5,5990.0,2
6229,73,34,2,469,2,1,3.0,0,1,8.5,125640.0,5.0,4.0,6,4,7,43920.0,1
6231,54,35,1,570,2,2,2.5,0,1,9.2,267435.0,5.0,4.0,8,4,5,16413.0,2
6232,69,41,1,469,2,1,2.5,1,8,7.4,58797.0,3.0,4.0,6,4,5,32670.0,1
6233,73,37,1,570,2,1,2.8,0,1,8.5,169479.0,4.0,4.0,8,4,5,32999.0,2
6234,73,34,2,469,2,1,3.0,0,1,8.5,206734.0,5.0,4.0,6,4,7,39990.0,1
6235,29,35,0,469,2,1,1.4,2,8,6.9,145154.0,3.0,4.0,6,4,5,13880.0,1
6236,53,30,0,475,2,2,2.4,2,8,8.7,192564.0,5.0,4.0,7,4,5,9990.0,2
6237,49,43,1,469,2,1,2.5,1,8,8.2,2018.0,5.0,4.0,6,4,5,58990.0,1
6240,20,42,2,227,2,1,5.0,4,7,12.7,28880.0,4.0,8.0,3,2,4,65999.0,2
6241,32,34,0,469,2,1,2.0,1,1,7.5,104912.0,5.0,4.0,6,4,5,16590.0,1
6242,20,30,0,227,2,1,1.4,2,8,6.9,208002.0,3.0,4.0,3,5,5,6670.0,2
6243,73,37,1,227,2,2,1.8,2,8,6.7,136245.0,5.0,4.0,3,5,5,17990.0,2
6244,40,42,0,227,2,1,1.2,2,8,5.8,27867.0,5.0,4.0,3,5,5,22750.0,2
6245,51,37,2,161,2,1,2.0,4,7,6.6,100612.0,3.0,4.0,2,2,4,39990.0,2
6246,74,34,0,227,2,1,1.4,2,7,6.4,98091.0,4.0,4.0,3,3,4,23990.0,2
6248,69,39,1,227,2,1,2.0,1,8,7.2,33366.0,5.0,4.0,3,5,5,29999.0,2
6250,32,36,0,227,2,1,1.4,2,8,6.2,94682.0,5.0,4.0,3,5,5,13990.0,2
6251,20,38,2,161,2,1,5.0,4,7,12.6,57694.0,5.0,8.0,2,2,4,49995.0,2
6253,51,32,1,469,2,1,3.0,0,1,9.8,165000.0,3.0,6.0,6,4,5,22830.0,1
6254,20,32,0,469,2,1,2.7,4,1,8.2,192356.0,4.0,6.0,6,4,7,17990.0,1
6255,29,35,1,570,2,1,2.8,0,1,9.0,173342.0,5.0,4.0,8,4,5,26990.0,2
6258,51,40,3,475,2,1,3.0,1,7,8.2,93271.0,5.0,6.0,7,4,4,69800.0,2
6260,51,36,2,475,2,1,3.0,4,7,7.6,116888.0,5.0,6.0,7,4,5,38990.0,2
6261,49,44,1,459,1,1,2.5,1,8,8.8,7.0,5.0,4.0,6,4,7,74888.0,2
6263,32,39,1,475,2,1,2.4,2,8,8.3,114004.0,4.0,4.0,7,4,5,22999.0,2
6264,49,37,0,475,2,2,2.5,2,8,6.5,70553.0,3.0,4.0,7,4,5,19725.0,2
6265,27,41,1,469,2,1,2.0,0,7,10.9,121426.0,5.0,4.0,6,4,7,35990.0,1
6266,51,38,2,475,2,1,2.0,4,7,6.5,32550.0,5.0,4.0,7,4,4,44450.0,2
6268,40,36,1,469,2,1,2.0,2,8,8.8,87348.0,3.0,4.0,6,4,5,18990.0,1
6269,20,37,0,469,2,1,2.0,1,1,5.6,156832.0,4.0,4.0,6,4,5,18990.0,1
6271,73,44,2,469,2,1,2.5,2,3,4.8,46.0,5.0,4.0,6,5,5,64990.0,1
6272,68,35,0,587,2,1,2.0,4,1,7.8,161877.0,5.0,4.0,9,4,7,12990.0,2
6273,29,40,1,587,2,1,2.0,2,7,7.7,42098.0,3.0,4.0,9,4,5,23735.0,2
6274,3,44,1,39,0,1,2.0,1,7,6.6,2088.0,5.0,4.0,7,4,5,69788.0,2
6275,73,38,1,227,2,1,1.8,2,8,6.1,93019.0,3.0,4.0,3,5,5,23880.0,2
6277,69,39,0,475,2,1,2.5,1,8,7.3,82492.0,4.0,4.0,7,4,5,26999.0,2
6278,41,41,1,154,2,1,1.9,4,1,8.6,20862.0,5.0,4.0,0,4,2,29990.0,2
6279,3,35,1,158,2,1,1.4,2,7,4.9,85738.0,3.0,4.0,1,2,4,19990.0,2
6280,49,44,2,511,0,1,2.2,1,1,6.0,15.0,5.0,4.0,6,4,7,68800.0,2
6281,73,40,1,475,2,1,2.5,2,8,7.8,50216.0,4.0,4.0,7,4,5,31990.0,2
6282,3,37,2,469,2,1,1.4,2,7,5.9,52180.0,3.0,4.0,6,4,5,27990.0,1
6285,52,38,1,469,2,1,1.5,2,7,6.0,59092.0,5.0,3.0,6,4,5,35890.0,1
6286,73,40,1,570,2,1,2.8,0,1,8.5,92124.0,4.0,4.0,8,4,5,55990.0,2
6288,69,38,1,469,2,1,2.0,1,1,6.3,153350.0,3.0,4.0,6,4,5,20990.0,1
6290,41,40,1,570,2,1,2.8,0,1,9.6,24298.0,5.0,4.0,8,4,5,31990.0,2
6291,40,40,1,475,2,1,2.0,2,8,7.4,25343.0,4.0,4.0,7,4,5,24999.0,2
6292,20,39,1,469,2,1,2.0,2,1,6.7,46193.0,4.0,4.0,6,4,5,37990.0,1
6294,20,41,2,469,2,1,2.0,0,1,7.0,33587.0,4.0,4.0,6,4,7,64990.0,1
6295,20,37,0,469,2,2,1.0,2,7,5.7,107602.0,5.0,3.0,6,4,5,12750.0,1
6297,49,35,1,469,2,1,2.0,2,8,6.4,117307.0,4.0,4.0,6,4,5,22590.0,1
6298,73,40,1,227,2,1,1.8,2,3,4.2,68333.0,4.0,4.0,3,5,5,32990.0,2
6300,29,35,1,469,2,1,2.8,0,1,9.4,138550.0,4.0,4.0,6,4,7,27990.0,1
6301,53,36,1,570,2,2,2.4,0,1,7.2,196657.0,5.0,4.0,8,4,5,24990.0,2
6302,40,38,1,587,2,1,2.2,2,1,7.7,246117.0,4.0,4.0,9,4,8,24990.0,2
6303,53,36,1,469,2,1,2.4,0,1,8.0,64967.0,4.0,4.0,6,4,5,36990.0,1
6304,73,41,1,227,2,1,2.0,2,8,6.0,59399.0,3.0,4.0,3,5,5,28100.0,2
6306,73,36,1,570,2,1,2.8,0,1,8.5,116785.0,5.0,4.0,8,4,5,44990.0,2
6307,20,39,1,469,2,1,2.0,1,1,6.7,94557.0,4.0,4.0,6,4,5,32990.0,1
6308,20,41,1,570,2,1,3.2,0,1,8.7,189253.0,4.0,5.0,8,4,5,30999.0,2
6310,49,37,1,570,2,1,3.2,0,1,9.2,205245.0,4.0,5.0,8,4,5,34990.0,2
6312,20,39,1,570,2,1,3.2,0,1,8.7,101158.0,4.0,5.0,8,2,2,36999.0,2
6313,39,37,1,469,2,1,1.4,2,7,5.9,84314.0,5.0,4.0,6,4,5,19990.0,1
6315,36,38,2,469,2,1,3.0,0,1,8.1,82383.0,5.0,4.0,6,4,7,44995.0,1
6316,40,40,0,227,2,1,1.2,2,8,5.8,22868.0,3.0,4.0,3,5,5,18800.0,2
6317,74,39,1,469,2,1,2.0,1,7,7.5,56613.0,5.0,4.0,6,4,5,33995.0,1
6318,40,40,1,227,2,1,1.6,2,8,6.8,23697.0,4.0,4.0,3,5,5,32950.0,2
6319,29,36,0,227,2,1,1.6,2,8,6.6,125581.0,5.0,4.0,3,5,5,11990.0,2
6320,73,40,1,570,2,1,2.8,0,1,8.5,134013.0,5.0,4.0,8,4,5,43995.0,2
6321,74,41,1,469,2,1,2.0,1,7,7.9,16372.0,4.0,4.0,6,4,7,40999.0,1
6322,30,32,1,587,2,1,2.4,2,8,8.9,220395.0,3.0,4.0,9,4,7,12888.0,2
6323,54,35,1,570,2,1,2.5,0,1,10.5,158076.0,4.0,4.0,8,4,5,22990.0,2
6325,20,22,1,469,2,1,3.0,0,8,13.0,212085.0,4.0,6.0,6,4,5,5990.0,1
6326,73,36,1,475,2,1,2.5,2,3,5.2,72088.0,4.0,4.0,7,4,5,28990.0,2
6328,20,39,0,227,2,1,1.5,2,8,6.4,83075.0,4.0,3.0,3,4,5,18999.0,2
6329,29,32,1,570,2,1,3.6,4,8,10.1,201231.0,4.0,6.0,8,2,2,16990.0,2
6330,32,41,1,227,2,1,2.0,2,8,7.4,56071.0,3.0,4.0,3,4,5,21870.0,2
6331,32,37,1,469,2,2,2.0,2,8,7.9,231209.0,4.0,4.0,6,4,5,13990.0,1
6332,73,38,2,469,2,1,2.5,1,8,8.5,76410.0,4.0,4.0,6,4,5,35990.0,1
6334,69,40,1,469,2,1,2.5,1,8,7.3,103366.0,4.0,4.0,6,4,5,32999.0,1
6335,73,39,1,469,2,1,1.2,2,7,5.5,63108.0,4.0,4.0,6,4,5,28999.0,1
6336,62,39,1,469,2,1,2.0,0,1,6.1,42859.0,3.0,4.0,6,4,5,29990.0,1
6337,54,30,1,570,2,2,2.5,0,1,9.2,294536.0,4.0,4.0,8,4,5,12990.0,2
6338,73,38,1,570,2,1,2.8,0,1,8.5,276375.0,4.0,4.0,8,4,5,36990.0,2
6340,29,38,1,570,2,1,2.8,0,1,9.1,147604.0,4.0,4.0,8,4,5,36990.0,2
6341,20,37,1,570,2,1,3.2,0,1,9.0,113991.0,4.0,5.0,8,4,5,41990.0,2
6342,51,36,1,227,2,1,1.6,2,7,6.1,77431.0,3.0,4.0,3,5,5,29990.0,2
6345,49,26,1,227,2,1,2.3,2,7,8.9,189567.0,4.0,4.0,3,5,5,9799.0,2
6346,29,36,1,469,2,1,2.8,0,1,9.4,138790.0,4.0,4.0,6,4,7,27990.0,1
6348,32,39,1,154,2,1,2.5,4,1,8.8,39073.0,4.0,4.0,0,4,3,40950.0,2
6349,40,40,1,475,2,1,2.0,2,8,7.4,52448.0,3.0,4.0,7,4,5,21870.0,2
6350,54,34,0,469,2,1,2.0,2,8,8.2,175187.0,4.0,4.0,6,4,5,12999.0,1
6352,20,34,0,469,2,1,2.7,4,1,8.2,192388.0,4.0,6.0,6,4,5,16990.0,1
6353,73,41,1,154,2,1,2.8,4,1,8.2,86280.0,4.0,4.0,0,4,2,51950.0,2
6354,36,40,2,469,2,1,3.0,0,1,8.1,138702.0,4.0,4.0,6,4,7,42950.0,1
6355,4,39,1,469,2,1,2.0,1,7,6.6,94970.0,3.0,4.0,6,4,5,37380.0,1
6356,69,38,1,469,2,1,2.5,1,8,8.1,62841.0,4.0,4.0,6,4,5,30999.0,1
6357,73,41,1,469,2,1,1.2,2,7,6.4,21701.0,5.0,4.0,6,5,5,38750.0,1
6358,20,39,2,469,2,1,3.2,0,1,8.5,26409.0,5.0,5.0,6,4,7,52990.0,1
6359,73,37,2,469,2,1,2.0,2,8,7.4,177710.0,4.0,4.0,6,4,5,23999.0,1
6360,32,40,1,475,2,1,2.4,2,8,8.3,139042.0,4.0,4.0,7,4,5,20999.0,2
6361,49,38,1,469,2,1,2.5,1,8,7.5,42647.0,3.0,4.0,6,4,5,34450.0,1
6362,53,35,1,469,2,1,3.2,0,1,9.0,282674.0,5.0,4.0,6,4,5,25999.0,1
6363,74,39,1,570,2,1,3.0,0,1,7.8,177188.0,4.0,6.0,8,4,5,42990.0,2
6364,30,40,1,587,2,1,2.4,2,8,7.8,39840.0,4.0,4.0,9,4,7,47990.0,2
6365,74,35,1,570,2,1,2.0,0,1,8.3,170132.0,3.0,4.0,8,4,5,22990.0,2
6366,39,44,1,576,1,1,2.0,0,1,6.9,40.0,4.0,4.0,6,4,5,55574.0,2
6367,29,38,1,570,2,1,2.8,4,1,8.9,126103.0,5.0,4.0,8,4,5,37999.0,2
6368,70,40,1,227,2,1,1.4,2,8,5.4,13808.0,4.0,4.0,3,4,5,22999.0,2
6369,38,39,2,469,2,1,2.0,1,1,5.6,95000.0,4.0,4.0,6,4,5,42000.0,1
